Artist,Lyrics
Dua-lipa,"[Verse 1]
Every breath that I'm takin', every step that I'm makin'
Ain't no way I can run without you
Every ghost in my past life held my hand when I crashed down
Carries me when I wanna break through

[Pre-Chorus]
We all die, but right now I feel like livin'
And we all cry, but right now I'm not gonna give in
When we collide I know I can do anything
'Cause I got ya, and you got me

[Chorus]
(Ooh) Can they hear us?
Blame it on my mind, blame it on delirious
We all die, but right now I feel like livin'
Can they hear us? Can they hear us? (Ooh)

[Verse 2]
Anywhere that I turn to got me goin' in circles
No matter what, I'll make sure we get out

[Pre-Chorus]
'Cause we all die, but right now I feel like livin'
And we all cry, but right now I'm not gonna give in
When we collide I know I can do anything
'Cause I got ya, and you got me
[Chorus]
(Ooh) Can they hear us?
Blame it on my mind, blame it on delirious
We all die, but right now I feel like livin'
Can they hear us? Can they hear us?

[Saxophone Solo]

[Chorus]
(Ooh) Can they hear us? (Us)
Blame it on my mind, blame it on delirious
We all die, but right now I feel like livin' (I feel like livin')
Can they hear us? Can they hear us?
Can they hear us?
Blame it on my mind, blame it on delirious (Blame it on delirious)
We all die, but right now I feel like livin' (I feel like livin')
Can they hear us? Can they hear us?1EmbedShare URLCopyEmbedCopy"
Dua-lipa,"[Intro]
Keep on lightin' me up, on lightin' me up
On lightin' it up
Lightin' me up, on lightin' me up
On lightin' it up
Keep on lightin' me up, on lightin' me up
On lightin' it up
Lightin' me up, on lightin' me up
On lightin' it up

[Chorus]
Hang on ball and chain (Ooh)
Shine on, keep me dancin' all night
Hang on ball and chain (Ooh)
Don't let go, I need you (Need you, need you)

[Verse 1]
It ain't about the money, don't matter where you're from
Don't care 'bout what you believe in
Or who you wanna love
Let's get back to basics, before we turn to dust
Forget about all the illusions
Tonight it's us

[Chorus]
Hang on ball and chain (Hang on)
Shine on, keep me dancin' all night
Hang on ball and chain (Hang on)
Don't let go, I need you for life
[Post-Chorus]
Baby, you need me and I need you to survive
I'll be dancin', we'll be dancing for our lives
Take my hand and let's get shackled on my light
Don't let go 'cause I need you for life

[Verse 2]
Sweat drippin' out our body, that's how we shed our pain
The monsters waiting outside, like poison for the brain
Things get a little bit crazy, don't need to feel ashamed
There's no more time for cryin'
You can be our DJ
Play our worries away
You can be our savior
Keep on lightin' me up, on lightin' me up
On lightin' it up

[Chorus]
Hang on ball and chain (Hang on)
Shine on, keep me dancin' all night
Hang on ball and chain (Hang on)
Don't let go, I need you for life

[Post-Chorus]
Baby, you need me and I need you to survive (Baby, you need me and I need you to survive)
I'll be dancin', we'll be dancing for our lives (I'll be dancin', we'll be dancing for our lives)
Take my hand and let's get shackled on my light (Take my hand and let's get shackled)
Don't let go 'cause I need you for life
[Bridge]
Trapped inside the rhythm world, I feel free
Let me be your prisoner
Suffocated by the beat, lets me breathe
Keep on lightin' me up, keep on lightin' it up

[Chorus]
Hang on ball and chain
Shine on, keep me dancin' all night
Hang on ball and chain
Don't let go, I need you (Need you, need you, need you)
Hang on ball and chain (Hang on)
Shine on, keep me dancin' all night
Hang on ball and chain (Hang on)
Don't let go, I need you for life

[Post-Chorus]
Baby, you need me and I need you to survive (Baby, you need me and I need you to survive)
I'll be dancin', we'll be dancing for our lives (I'll be dancin', we'll be dancing for our lives)
Take my hand and let's get shackled on my light (Take my hand and let's get shackled)
Don't let go 'cause I need you for life

[Outro]
Baby, you need me and I need you to survive (Hang on)
I’ll be dancin', we’ll be dancing for our lives
Take my hand and let's get shackled on my light (Hang on)
Don't let go 'cause I need you for life3EmbedShare URLCopyEmbedCopy"
Dua-lipa,"[Verse 1]
Gotta get something off of my chest, can I get a witness?
Yeah, I got tattoos all on my skin, but scared of commitment
And I keep saying that I love you, I wish you would listen
I wish you would listen
But there's something missin', mh

[Pre-Chorus]
You want it all, all my love
I give you some, it's not enough
Am I being selfish?
Baby, I feel helpless
No, I ain't into breakin' hearts
But I'm scared of tomorrow
Can I just be selfish?
Can I just be selfish?

[Chorus]
If I give a little more of me, would I lose myself completely?
Lose myself completely (if I lose myself)
If I give a little more of me, would I lose myself completely?
Lose myself completely (if I lose myself)

[Verse 2]
I don't wanna have to choose between you or having my freedom
Baby, I don't wanna let go of us or what I believe in
I don't wanna feel like I need to leave, don't give me a reason
Don't give me a reason
You know that I mean it, mh
[Pre-Chorus]
You want it all, all my love
I give you some, it's not enough
Am I being selfish?
Baby, I feel helpless
(Oh, yeah, yeah, yeah)
No, I ain't into breakin' hearts
But I'm scared of tomorrow
Can I just be selfish?
Can I just be selfish?

[Chorus]
If I give a little more of me, would I lose myself completely?
Lose myself completely, oh oh yeah (if I lose myself)
If I give a little more of me, would I lose myself completely?
Lose myself completely (if I lose myself)

[Bridge]
Now there's just one thing hangin' on my mind
(Just one thing that's on my mind)
Can I live my life if I give you mine?
(Yeah, if I lose myself)
Yeah, I need your love, but I need some time
(Ooh-ooh-ooh)
Can I live my life if I give you mine?
(If I lose myself)
[Breakdown]
Ahh, if I lose myself
Ahh, yeah
If I give a little more of me
Would I lose myself completely?
Oh-oh-oh-oh, yeah

[Chorus]
If I give a little more of me, would I lose myself completely?
Lose myself completely (if I lose myself)
If I give a little more of me, would I lose myself completely?
Lose myself completely (if I lose myself)

[Outro]
Now there's just one thing hangin' on my mind
(Oh, ooh-ooh)
Can I live my life if I give you mine?
(If I give you, if I give you, if I lose myself)
Yeah, I need your love, but I need some time
(Ooh-ooh-ooh)
Can I live my life if I give you mine?
(If I lose myself)
If I give a little more of meEmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
When you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world
I wish I was special
You're so fuckin' special

[Chorus]
But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here

[Verse 2]
I don't care if it hurts
I wanna have control
I want a perfect body
I want a perfect soul
I want you to notice
When I'm not around
You're so fuckin' special
I wish I was special
[Chorus]
But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here
Oh, oh

[Bridge]
She's running out the door
She's running out
She run, run, run, run
Run

[Outro]
Whatever makes you happy
Whatever you want
You're so fuckin' special
I wish I was special
But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here
I don't belong here242EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Karma police, arrest this man
He talks in maths, he buzzes like a fridge
He's like a detuned radio

[Verse 2]
Karma police, arrest this girl
Her Hitler hairdo is making me feel ill
And we have crashed her party

[Chorus]
This is what you'll get
This is what you'll get
This is what you'll get
When you mess with us

[Verse 3]
Karma police, I've given all I can
It's not enough, I've given all I can
But we're still on the payroll

[Chorus]
This is what you'll get
This is what you'll get
This is what you'll get
When you mess with us
[Outro]
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself98EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
A heart that's full up like a landfill
A job that slowly kills you
Bruises that won't heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
I'll take a quiet life
A handshake of carbon monoxide

[Chorus]
And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Silent, silent

[Verse 2]
This is my final fit
My final bellyache with

[Chorus]
No alarms and no surprises
No alarms and no surprises
No alarms and no surprises, please

[Verse 3]
Such a pretty house
And such a pretty garden
[Chorus]
No alarms and no surprises
(Get me out of here)
No alarms and no surprises
(Get me out of here)
No alarms and no surprises, please
(Get me out of here)88EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Please, could you stop the noise?
I'm trying to get some rest
From all the unborn chicken voices
In my head

[Chorus]
What's that?
(I may be paranoid, but not an android)
What's that?
(I may be paranoid, but not an android)

[Verse 2]
When I am king
You will be first against the wall
With your opinion
Which is of no consequence at all

[Chorus]
What's that?
(I may be paranoid, but no android)
What's that?
(I may be paranoid, but no android)

[Bridge 1]
Ambition makes you look pretty ugly
Kicking, squealing, Gucci little piggy
You don't remember, you don't remember
Why don't you remember my name?
Off with his head, man, off with his head, man
Why don't you remember my name?
I guess he does
[Bridge 2]
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
That's it, sir, you're leaving (Rain down)
The crackle of pigskin (Rain down)
The dust and the screaming (Come on, rain down)
The yuppies networking (On me)
The panic, the vomit (From a great height)
The panic, the vomit (From a great height)
God loves his children
God loves his children, yeah105EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Wake from your sleep
The drying of your tears
Today we escape, we escape

[Verse 2]
Pack and get dressed
Before your father hears us
Before all hell breaks loose

[Verse 3]
Breathe, keep breathing
Don't lose your nerve
Breathe, keep breathing
I can't do this alone

[Verse 4]
Sing us a song
A song to keep us warm
There's such a chill
Such a chill

[Verse 5]
And you can laugh a spineless laugh
We hope your rules and wisdom choke you
Now we are one in everlasting peace
We hope that you choke, that you choke
[Outro]
We hope that you choke
That you choke
We hope that you choke
That you choke80EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
A green plastic watering can
For a fake Chinese rubber plant
In a fake plastic earth
That she bought from a rubber man
In a town full of rubber plans
To get rid of itself

[Chorus 1]
It wears her out
It wears her out
It wears her out
It wears her out

[Verse 2]
She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns
He used to do surgery
For girls in the eighties
But gravity always wins

[Chorus 2]
And it wears him out
It wears him out
It wears him out
It wears
[Verse 3]
She looks like the real thing
She tastes like the real thing
My fake plastic love
But I can't help the feeling
I could blow through the ceiling
If I just turn and run

[Chorus 3]
And it wears me out
It wears me out
It wears me out
It wears me out

[Outro]
And if I could be who you wanted
If I could be who you wanted
All the time
All the time80EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Dreamers
They never learn
They never learn
Beyond the point
Of no return
Of no return
Then it's too late
The damage is done
The damage is done

[Verse 2]
This goes
Beyond me
Beyond you
A white room
By a window
Where the sun comes
Through
We are
Just happy to serve
Just happy to serve
You

[Outro]
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH​​77EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I'll drown my beliefs
To have your babies
I'll dress like your niece
And wash your swollen feet

[Chorus]
Just don't leave
Don't leave

[Verse 2]
I'm not living
I'm just killing time
Your tiny hands
Your crazy kitten smile

[Chorus]
Just don't leave
Don't leave

[Verse 3]
And true love waits
In haunted attics
And true love lives
On lollipops and crisps
[Chorus]
Just don't leave
Don't leave68EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I'm the next act
Waiting in the wings
I'm an animal
Trapped in your hot car
I am all the days
That you choose to ignore

[Chorus]
You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

[Verse 2]
I'm a moth
Who just wants to share your light
I'm just an insect
Trying to get out of the night
I only stick with you
Because there are no others

[Chorus]
You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds
[Outro]
It's all wrong, it's all wrong, it's all wrong
It's all right,  it's all right,  it's all right
It's all wrong,  it's all right
It's all right,  it's all right52EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
That there, that's not me
I go where I please
I walk through walls
I float down the Liffey

[Chorus]
I'm not here
This isn't happening
I'm not here
I'm not here

[Verse 2]
In a little while
I'll be gone
The moment's already passed
Yeah, it's gone

[Chorus]
And I'm not here
This isn't happening
I'm not here
I'm not here

[Bridge]
Strobe lights and blown speakers
Fireworks and hurricanes
[Chorus]
I'm not here
This isn't happening
I'm not here
I'm not here100EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
In the deepest ocean
The bottom of the sea
Your eyes
They turn me
Why should I stay here?
Why should I stay?

[Verse 2]
I'd be crazy not to follow
Follow where you lead
Your eyes
They turn me
Turn me on to phantoms (Way out)
I follow to the edge (Way Out)
Of the earth (Way out)
And fall off
Yeah, everybody leaves (Way out)
If they get the chance (Way out)
And this (Way out)
Is my chance

[Bridge]
I get eaten by the worms
And weird fishes
Picked over by the worms
And weird fishes
Weird fishes
Weird fishes
[Instrumental Interlude]

[Outro]
Yeah, I...
I'll hit the bottom
Hit the bottom and escape
Escape
And I...
I'll hit the bottom
Hit the bottom and escape
Escape77EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Two jumps in a week, I bet you
Think that's pretty clever, don't you, boy
Flying on your motorcycle
Watching all the ground beneath you drop
You'd kill yourself for recognition
Kill yourself to never, ever stop
You broke another mirror
You're turning into something you are not

[Chorus]
Don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me dry

[Verse 2]
Drying up in conversation
You will be the one who cannot talk
All your insides fall to pieces
You just sit there wishing you could still make love
They're the ones who'll hate you
When you think you've got the world all sussed out
They're the ones who'll spit at you
You will be the one screaming out
[Chorus]
Don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me dry

[Guitar Solo]

[Bridge]
Oh, it's the best thing that you've ever had
The best thing that you've ever, ever had
It's the best thing that you've ever had
The best thing you've had has gone away

[Chorus]
So don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me high
Don't leave me dry57EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Transport, motorways and tramlines
Starting and then stopping
Taking off and landing
The emptiest of feelings
Disappointed people clinging on to bottles
And when it comes it's so, so disappointing

[Chorus]
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around

[Verse 2]
Shell smashed, juices flowing
Wings twitch, legs are going
Don't get sentimental
It always ends up drivel

[Pre-Chorus]
One day I am gonna grow wings
A chemical reaction
Hysterical and useless
Hysterical and

[Chorus]
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
[Bridge]
Let down again
Let down again
Let down again

[Verse 3]
You know, you know where you are with
You know where you are with
Floor collapsing
Floating, bouncing back

[Pre-Chorus]
And one day
I am gonna grow wings
A chemical reaction
(You know where you are)
Hysterical and useless
(You know where you are)
Hysterical and
(You know where you are)

[Chorus]
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around67EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Stay in the shadows
Cheer at the gallows
This is a round-up
This is a low-flying panic attack
Sing the song on the jukebox that goes

[Chorus]
Burn the witch
Burn the witch
We know where you live

[Verse 2]
Red crosses on wooden doors
If you float, you burn
Loose talk around tables
Abandon all reason
Avoid all eye contact
Do not react
Shoot the messengers
This is a low-flying panic attack
Sing the song of sixpence that goes

[Chorus]
Burn the witch
Burn the witch
We know where you live
We know where you live70EmbedShare URLCopyEmbedCopy"
Radiohead,"[Chorus]
Don't get any big ideas
They're not gonna happen

[Verse 1]
You paint yourself white
And fill up with noise
But there'll be something missing

[Verse 2]
Now that you've found it, it's gone
Now that you feel it, you don't
You've gone off the rails

[Chorus]
So don't get any big ideas
They're not gonna happen
You'll go to hell for what your dirty mind is thinking45EmbedShare URLCopyEmbedCopy"
Radiohead,"[Intro]
(Kid A, Kid A)
(Kid A, Kid A)

[Chorus]
Everything
Everything
Everything
Everything
In its right place
In its right place
In its right place
In its right place

[Verse 1]
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon

[Chorus]
Everything
Everything
Everything
In its right place
In its right place
In its right place
Right place
[Verse 2]
There are two colours in my head
There are two colours in my head
What, what is that you tried to say?
What, what was that you tried to say?
Tried to say, tried to say
Tried to say, tried to say

[Outro]
Everything
Everything
Everything
Everything41EmbedShare URLCopyEmbedCopy"
Radiohead,"[Chorus]
Then into your life, there comes a darkness
There's a spacecraft blocking out the sky
And there's nowhere to hide
You run to the back and you cover your ears
But it's the loudest sound you've ever heard
And all we trapped rag doll cloth people
We are helpless to resist
Into our darkest hour

[Verse]
But it was just a laugh, just a laugh
Just a laugh, just a laugh
Even at this angle
And so we crumble
A ten ton head, made of wet sand
Oh, this dread circumference
You've gotta be kidding me
The grass grows over me
Your face in the glass, in the glass
It was just a laugh, just a laugh
It's whatever you say it is
In split infinity

[Chorus]
Then into your life, there comes a darkness
And a spacecraft blocking out the sky
And there's nowhere to hide
You run to the back and you cover your ears
But it's the loudest sound you've ever heard
Into your darkest hour
[Outro]
When you've had enough of me
When you've had enough of me
Sweet darling
When you've had enough of me
When you've had enough of me
Sweet darling
Sweet times
Sweet darling
Sweet times38EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Reckoner
Can't take it with you
Dancing for your pleasure

[Verse 2]
You are not to blame for
Bittersweet distractors
Dare not speak its name

[Refrain]
Dedicated to all hu–
All human beings

[Bridge]
Because we separate
Like ripples on a blank shore
Because we separate (In rainbows)
Like ripples on a blank shore (In rainbows)

[Verse 3]
Reckoner
Take me with you

[Refrain]
Dedicated to all hu–
All human beings38EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
This dance, this dance
Is like a weapon, is like a weapon
Of self-defence, of self-defence
Against the present, against the present
The present tense
No, I won't get heavy, don't get heavy
Keep it light and keep it moving
I am doing no harm
As my world comes crashing down
I'll be dancing, freaking out
Deaf, dumb, and blind

[Chorus]
In you, I'm lost
In you, I'm lost

[Verse 2]
I won't turn around or the penny drops
Won't stop now, won't slack off
Or all this love will be in vain
To stop from falling down a mine
It's no one's business but mine
Where all this love has been in vain

[Chorus]
In you, I'm lost
In you, I'm lost
In you, I'm lost
In you, I'm lost53EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Who's in a bunker? Who's in a bunker?
Women and children first
And the children first, and the children
I'll laugh until my head comes off
I'll swallow until I burst
Until I burst, until I
Who's in a bunker? Who's in a bunker?
I have seen too much
I haven't seen enough, you haven't seen it
I'll laugh until my head comes off
Women and children first
And children first, and children

[Chorus]
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

[Verse 2]
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Throw it in the fire
Throw it in the fire, throw it on the
We're not scaremongering
This is really happening, happening
We're not scaremongering
This is really happening, happening
Mobiles skwerking, mobiles chirping
Take the money and run
Take our money and run, take our money
[Chorus]
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

[Outro]
(-n first) (And the childre-) (-n first) (And the childre-)
(-n first) (And the childre-) (-n first) (And the ch-) (first)
(-n first) (And the childre-) (-n first) (And the childre-)
(-n first) (And the childre-) (-n first) (And the ch-) (first)
(-n first) (And the childre-) (-n first) (And the childre-)
(-n first) (And the childre-) (-n first) (And the ch-) (first)
(-n first) (And the childre-) (-n first) (And the childre-)64EmbedShare URLCopyEmbedCopy"
Radiohead,"[Spoken Verse]
Fitter, happier, more productive
Comfortable (Not drinking too much)
Regular exercise at the gym (Three days a week)
Getting on better with your associate employee contemporaries
At ease
Eating well (No more microwave dinners and saturated fats)
A patient, better driver
A safer car (Baby smiling in back seat)
Sleeping well (No bad dreams)
No paranoia
Careful to all animals (Never washing spiders down the plughole)
Keep in contact with old friends (Enjoy a drink now and then)
Will frequently check credit at (Moral) bank (hole in wall)
Favours for favours
Fond but not in love
Charity standing orders
On Sundays ring road supermarket
(No killing moths or putting boiling water on the ants)
Car wash (Also on Sundays)
No longer afraid of the dark
Or midday shadows
Nothing so ridiculously teenage and desperate
Nothing so childish
At a better pace
Slower and more calculated
No chance of escape
Now self-employed
Concerned (But powerless)
An empowered and informed member of society (Pragmatism not idealism)
Will not cry in public
Less chance of illness
Tires that grip in the wet (Shot of baby strapped in back seat)
A good memory
Still cries at a good film
Still kisses with saliva
No longer empty and frantic
Like a cat
Tied to a stick
That's driven into
Frozen winter shit (The ability to laugh at weakness)
Calm
Fitter, healthier and more productive
A pig
In a cage
On antibiotics28EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Just as you take my hand
Just as you write my number down
Just as the drinks arrive
Just as they play your favourite song
As your bad day disappears
No longer wound up like a spring
Before you had too much
Come back in focus again
The walls abandon shape
They've got a Cheshire cat grin
All blurring into one
This place is on a mission
Before the night owl
Before the animal noises
Closed circuit cameras
Before you're comatose

[Verse 2]
Before you run away from me
Before you're lost between the notes
The beat goes 'round and 'round
The beat goes 'round and 'round
I never really got there
I just pretended that I had
Words are blunt instruments
Words are sawn-off shotguns
Come on and let it out
Come on and let it out
Come on and let it out
Come on and let it out
Before you run away from me
Before you're lost between the notes
Just as you take the mic
Just as you dance, dance, dance
[Chorus]
Jigsaw falling into place
So there is nothing to explain
You eye each other as you pass
She looks back, you look back
Not just once, not just twice
Wish away the nightmare
Wish away the nightmare
You've got the light, you can feel it on your back
A light, you can feel it on your back
Your jigsaw falling into place37EmbedShare URLCopyEmbedCopy"
Radiohead,"[Repeated Background Refrain]
A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be, oh, me
A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be, oh, me
A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be, oh, me

[Verse 1]
The sweet-faced ones with nothing left inside
That we all can love, that we all can love, that we all
Sweet-faced ones with nothing left inside
That we all can love, that we all can love, that we all

[Chorus]
But now I see you messing me around
I don’t want to know, I don’t want to know, I don’t want
When I see you messing me around
I don’t want to know, I don’t want to know, I don’t want to know

[Bridge]
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
[Verse 2]
The pieces of a ragdoll mankind
That we can create, that we can create, that we can
Pieces of a ragdoll mankind
That we can create, that we can create

[Chorus]
But when I see you messing me around
I don’t want to know, I don’t want to know, I don’t want
When I see you messing me around
I don’t want to know, I don’t want to know, I don’t want to know34EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
In the next world war
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
I am born again
[Chorus]
In an interstellar burst
I'm back to save the universe

[Verse 2]
In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life
[Chorus]
In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe43EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

[Chorus]
I think you're crazy, maybe
I think you're crazy, maybe

[Verse 2]
Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

[Chorus]
I think you're crazy, maybe
I think you're crazy, maybe

[Outro]
I will see you in the next life39EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Rows of houses all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow

[Chorus]
And fade out again
And fade out

[Verse 2]
This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under

[Chorus]
And fade out again
And fade out again

[Verse 3]
Cracked eggs, dead birds, scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things we'll one day swallow
[Chorus]
And fade out again
And fade out again

[Outro]
Immerse your soul in love
Immerse your soul in love43EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
When I'm at the pearly gates
This'll be on my videotape, my videotape
When Mephistopheles is just beneath
And he's reaching up to grab me
This is one for the good days
And I have it all here in red, blue, green, in red, blue, green
And you are my centre when I spin away
Out of control on videotape
On videotape, on videotape, on videotape
On videotape, on videotape, on videotape...

[Verse 2]
This is my way of saying goodbye
Because I can't do it face to face
So I'm talking to you before-
No matter what happens now
You shouldn't be afraid
Because I know today has been
The most perfect day I've ever seen58EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I slip away
I slipped on a little white lie

[Verse 2]
We've got heads on sticks
And you've got ventriloquists
We've got heads on sticks
And you've got ventriloquists

[Verse 3]
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed

[Outro]
The rats and the children will follow me out of town
Rats and children follow me out of town
Come on, kids30EmbedShare URLCopyEmbedCopy"
Radiohead,"[Intro]
We're on, that's a nice way to start, Jonny

[Verse 1]
Are you such a dreamer
To put the world to rights?
I'll stay home forever
Where two and two always makes a five

[Verse 2]
I'll lay down the tracks
Sandbag and hide
January has April showers
And two and two always makes a five

[Bridge]
It's the devil's way now
There is no way out
You can scream and you can shout
It is too late now
Because

[Chorus]
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
[Verse 3]
I try to sing along
But I get it all wrong
'Cause I'm not, 'cause I'm not
I swat 'em like flies
But like flies, the bugs keep coming back
Not, but I'm not
All hail to the thief
All hail to the thief
But I'm not, but I'm not
But I'm not, but I'm not
Don't question my authority or put me in a box
'Cause I'm not, cause I'm not
Oh, go and tell the king
That the sky is falling in
But it's not, but it's not, but it's not
Maybe not, maybe not26EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I am the key to the lock in your house
That keeps your toys in the basement
And if you get too far inside
You'll only see my reflection
It's always best with the covers up
I am the pick in the ice
Do not cry out or hit the alarm
You know we're friends 'til we die

[Chorus]
And either way you turn
I'll be there
Open up your skull
I'll be there
Climbing up the walls

[Verse 2]
It's always best when the light is off
It's always better on the outside
Fifteen blows to the back of your head
Fifteen blows to your mind
So lock the kids up safe tonight
Shut the eyes in the cupboard
I've got the smell of a local man
Who's got the loneliest feeling
[Chorus]
That either way he turns
I will be there
Open up your skull
I'll be there
Climbing up the walls
Climbing up the walls
Climbing up the walls47EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
You really messed up everything
You really messed up everything
If you could take it all back again
Strike up the tinderbox
Why should I be good if you're not?
This is a foul tasting medicine
A foul tasting medicine
To be trapped in your full stop

[Verse 2]
Truth will mess you up, truth will mess you up
Truth will mess you up, truth will mess you up
Truth will mess you up, truth will mess you up
Truth will mess you up, truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
Truth will mess you up
Truth will mess you up (All the good times)
When you take me back
Take me back again
Will you take me back
Take me back again
[Outro]
You really messed up
You really messed up
You really messed up
You really messed up this time
You really messed up
You really messed up
You really messed up
You really messed up this time
You really messed up
You really messed up
You really messed up
You really messed up this time35EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I don't wanna be your friend
I just wanna be your lover
No matter how it ends
No matter how it starts

[Chorus]
Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
And fall off the table
Get swept under
Denial, denial

[Verse 2]
The infrastructure will collapse
From voltage spikes
Throw your keys in the bowl
Kiss your husband 'good night'

[Chorus]
And forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
Fall off the table
Get swept under
Denial, denial
Denial, denial
[Outro]
(Your ears should be burning)
Denial, denial
(Your ears should be burning)
Denial, denial22EmbedShare URLCopyEmbedCopy"
